id,home_team,away_team,date,home_score,away_score,status
438523,Real Madrid CF,Real Sociedad de Fútbol,2023-09-17,,,finished
438518,Granada CF,Girona FC,2023-09-18,,,finished
438527,Deportivo Alavés,Athletic Club,2023-09-22,,,finished
438529,Girona FC,RCD Mallorca,2023-09-23,,,finished
438526,CA Osasuna,Sevilla FC,2023-09-23,,,finished
438528,FC Barcelona,RC Celta de Vigo,2023-09-23,,,finished
438532,UD Almería,Valencia CF,2023-09-23,,,finished
438531,Real Sociedad de Fútbol,Getafe CF,2023-09-24,,,finished
438530,Rayo Vallecano de Madrid,Villarreal CF,2023-09-24,,,finished
438533,UD Las Palmas,Granada CF,2023-09-24,,,finished
438525,Real Betis Balompié,Cádiz CF,2023-09-24,,,finished
438524,Club Atlético de Madrid,Real Madrid CF,2023-09-24,,,finished
438539,Sevilla FC,UD Almería,2023-09-26,,,finished
438542,RCD Mallorca,FC Barcelona,2023-09-26,,,finished
438534,Athletic Club,Getafe CF,2023-09-27,,,finished
438541,Villarreal CF,Girona FC,2023-09-27,,,finished
438543,Real Madrid CF,UD Las Palmas,2023-09-27,,,finished
438537,Cádiz CF,Rayo Vallecano de Madrid,2023-09-27,,,finished
438540,Valencia CF,Real Sociedad de Fútbol,2023-09-27,,,finished
438536,RC Celta de Vigo,Deportivo Alavés,2023-09-28,,,finished
438538,Granada CF,Real Betis Balompié,2023-09-28,,,finished
438535,CA Osasuna,Club Atlético de Madrid,2023-09-28,,,finished
438547,FC Barcelona,Sevilla FC,2023-09-29,,,finished
438548,Getafe CF,Villarreal CF,2023-09-30,,,finished
438550,Rayo Vallecano de Madrid,RCD Mallorca,2023-09-30,,,finished
438549,Girona FC,Real Madrid CF,2023-09-30,,,finished
438551,Real Sociedad de Fútbol,Athletic Club,2023-09-30,,,finished
438552,UD Almería,Granada CF,2023-10-01,,,finished
438546,Deportivo Alavés,CA Osasuna,2023-10-01,,,finished
438544,Club Atlético de Madrid,Cádiz CF,2023-10-01,,,finished
438545,Real Betis Balompié,Valencia CF,2023-10-01,,,finished
438553,UD Las Palmas,RC Celta de Vigo,2023-10-02,,,finished
438554,Athletic Club,UD Almería,2023-10-06,,,finished
438558,Cádiz CF,Girona FC,2023-10-07,,,finished
438563,Real Madrid CF,CA Osasuna,2023-10-07,,,finished
438562,RCD Mallorca,Valencia CF,2023-10-07,,,finished
438560,Sevilla FC,Rayo Vallecano de Madrid,2023-10-07,,,finished
438561,Villarreal CF,UD Las Palmas,2023-10-08,,,finished
438555,Club Atlético de Madrid,Real Sociedad de Fútbol,2023-10-08,,,finished
438556,RC Celta de Vigo,Getafe CF,2023-10-08,,,finished
438557,Deportivo Alavés,Real Betis Balompié,2023-10-08,,,finished
438559,Granada CF,FC Barcelona,2023-10-08,,,finished
438564,CA Osasuna,Granada CF,2023-10-20,,,finished
438572,Real Sociedad de Fútbol,RCD Mallorca,2023-10-21,,,finished
438567,Getafe CF,Real Betis Balompié,2023-10-21,,,finished
438569,Sevilla FC,Real Madrid CF,2023-10-21,,,finished
438565,RC Celta de Vigo,Club Atlético de Madrid,2023-10-21,,,finished
438573,UD Las Palmas,Rayo Vallecano de Madrid,2023-10-22,,,finished
438568,Girona FC,UD Almería,2023-10-22,,,finished
438571,Villarreal CF,Deportivo Alavés,2023-10-22,,,finished
438566,FC Barcelona,Athletic Club,2023-10-22,,,finished
438570,Valencia CF,Cádiz CF,2023-10-23,,,finished
438579,Girona FC,RC Celta de Vigo,2023-10-27,,,finished
438583,UD Almería,UD Las Palmas,2023-10-28,,,finished
438577,FC Barcelona,Real Madrid CF,2023-10-28,,,finished
438582,RCD Mallorca,Getafe CF,2023-10-28,,,finished
438578,Cádiz CF,Sevilla FC,2023-10-28,,,finished
438576,Real Betis Balompié,CA Osasuna,2023-10-29,,,finished
438581,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2023-10-29,,,finished
438574,Athletic Club,Valencia CF,2023-10-29,,,finished
438575,Club Atlético de Madrid,Deportivo Alavés,2023-10-29,,,finished
438580,Granada CF,Villarreal CF,2023-10-30,,,finished
438593,UD Las Palmas,Club Atlético de Madrid,2023-11-03,,,finished
438585,CA Osasuna,Girona FC,2023-11-04,,,finished
438584,Real Betis Balompié,RCD Mallorca,2023-11-04,,,finished
438586,RC Celta de Vigo,Sevilla FC,2023-11-04,,,finished
438592,Real Sociedad de Fútbol,FC Barcelona,2023-11-04,,,finished
438587,Deportivo Alavés,UD Almería,2023-11-05,,,finished
438589,Valencia CF,Granada CF,2023-11-05,,,finished
438590,Villarreal CF,Athletic Club,2023-11-05,,,finished
438591,Real Madrid CF,Rayo Vallecano de Madrid,2023-11-05,,,finished
438588,Getafe CF,Cádiz CF,2023-11-06,,,finished
438594,Athletic Club,RC Celta de Vigo,2023-11-10,,,finished
438600,Rayo Vallecano de Madrid,Girona FC,2023-11-11,,,finished
438603,UD Almería,Real Sociedad de Fútbol,2023-11-11,,,finished
438596,CA Osasuna,UD Las Palmas,2023-11-11,,,finished
438598,Granada CF,Getafe CF,2023-11-11,,,finished
438602,Real Madrid CF,Valencia CF,2023-11-11,,,finished
438597,FC Barcelona,Deportivo Alavés,2023-11-12,,,finished
438599,Sevilla FC,Real Betis Balompié,2023-11-12,,,finished
438595,Club Atlético de Madrid,Villarreal CF,2023-11-12,,,finished
438606,Deportivo Alavés,Granada CF,2023-11-24,,,finished
438612,Rayo Vallecano de Madrid,FC Barcelona,2023-11-25,,,finished
438610,Valencia CF,RC Celta de Vigo,2023-11-25,,,finished
438608,Getafe CF,UD Almería,2023-11-25,,,finished
438604,Club Atlético de Madrid,RCD Mallorca,2023-11-25,,,finished
438611,Villarreal CF,CA Osasuna,2023-11-26,,,finished
438613,Real Sociedad de Fútbol,Sevilla FC,2023-11-26,,,finished
438607,Cádiz CF,Real Madrid CF,2023-11-26,,,finished
438605,Real Betis Balompié,UD Las Palmas,2023-11-26,,,finished
438609,Girona FC,Athletic Club,2023-11-27,,,finished
438601,RCD Mallorca,Cádiz CF,2023-11-29,,,finished
438623,UD Las Palmas,Getafe CF,2023-12-01,,,finished
438618,Girona FC,Valencia CF,2023-12-02,,,finished
438614,Athletic Club,Rayo Vallecano de Madrid,2023-12-02,,,finished
438621,Real Madrid CF,Granada CF,2023-12-02,,,finished
438615,CA Osasuna,Real Sociedad de Fútbol,2023-12-02,,,finished
438620,RCD Mallorca,Deportivo Alavés,2023-12-03,,,finished
438622,UD Almería,Real Betis Balompié,2023-12-03,,,finished
438619,Sevilla FC,Villarreal CF,2023-12-03,,,finished
438617,FC Barcelona,Club Atlético de Madrid,2023-12-03,,,finished
438616,RC Celta de Vigo,Cádiz CF,2023-12-04,,,finished
438629,Getafe CF,Valencia CF,2023-12-08,,,finished
438626,Deportivo Alavés,UD Las Palmas,2023-12-09,,,finished
438625,Real Betis Balompié,Real Madrid CF,2023-12-09,,,finished
438631,Villarreal CF,Real Sociedad de Fútbol,2023-12-09,,,finished
438633,RCD Mallorca,Sevilla FC,2023-12-09,,,finished
438624,Club Atlético de Madrid,UD Almería,2023-12-10,,,finished
438628,Cádiz CF,CA Osasuna,2023-12-10,,,finished
438627,FC Barcelona,Girona FC,2023-12-10,,,finished
438630,Granada CF,Athletic Club,2023-12-11,,,finished
438632,Rayo Vallecano de Madrid,RC Celta de Vigo,2023-12-11,,,finished
438635,CA Osasuna,Rayo Vallecano de Madrid,2023-12-15,,,finished
438636,RC Celta de Vigo,Granada CF,2023-12-16,,,finished
438634,Athletic Club,Club Atlético de Madrid,2023-12-16,,,finished
438638,Sevilla FC,Getafe CF,2023-12-16,,,finished
438639,Valencia CF,FC Barcelona,2023-12-16,,,finished
438642,UD Almería,RCD Mallorca,2023-12-17,,,finished
438641,Real Sociedad de Fútbol,Real Betis Balompié,2023-12-17,,,finished
438643,UD Las Palmas,Cádiz CF,2023-12-17,,,finished
438640,Real Madrid CF,Villarreal CF,2023-12-17,,,finished
438637,Girona FC,Deportivo Alavés,2023-12-18,,,finished
438652,Rayo Vallecano de Madrid,Valencia CF,2023-12-19,,,finished
438645,Club Atlético de Madrid,Getafe CF,2023-12-19,,,finished
438650,Granada CF,Sevilla FC,2023-12-19,,,finished
438648,FC Barcelona,UD Almería,2023-12-20,,,finished
438644,Athletic Club,UD Las Palmas,2023-12-20,,,finished
438651,Villarreal CF,RC Celta de Vigo,2023-12-20,,,finished
438646,Real Betis Balompié,Girona FC,2023-12-21,,,finished
438649,Cádiz CF,Real Sociedad de Fútbol,2023-12-21,,,finished
438647,Deportivo Alavés,Real Madrid CF,2023-12-21,,,finished
438653,RCD Mallorca,CA Osasuna,2023-12-21,,,finished
438504,Club Atlético de Madrid,Sevilla FC,2023-12-23,,,finished
438656,Getafe CF,Rayo Vallecano de Madrid,2024-01-02,,,finished
438662,Real Sociedad de Fútbol,Deportivo Alavés,2024-01-02,,,finished
438660,Valencia CF,Villarreal CF,2024-01-02,,,finished
438658,Granada CF,Cádiz CF,2024-01-03,,,finished
438655,RC Celta de Vigo,Real Betis Balompié,2024-01-03,,,finished
438661,Real Madrid CF,RCD Mallorca,2024-01-03,,,finished
438657,Girona FC,Club Atlético de Madrid,2024-01-03,,,finished
438654,CA Osasuna,UD Almería,2024-01-04,,,finished
438659,Sevilla FC,Athletic Club,2024-01-04,,,finished
438663,UD Las Palmas,FC Barcelona,2024-01-04,,,finished
438670,Sevilla FC,Deportivo Alavés,2024-01-12,,,finished
438673,UD Las Palmas,Villarreal CF,2024-01-13,,,finished
438671,RCD Mallorca,RC Celta de Vigo,2024-01-13,,,finished
438664,Athletic Club,Real Sociedad de Fútbol,2024-01-13,,,finished
438666,Real Betis Balompié,Granada CF,2024-01-13,,,finished
438672,UD Almería,Girona FC,2024-01-14,,,finished
438668,Cádiz CF,Valencia CF,2024-01-14,,,finished
438677,Deportivo Alavés,Cádiz CF,2024-01-19,,,finished
438682,Rayo Vallecano de Madrid,UD Las Palmas,2024-01-20,,,finished
438681,Villarreal CF,RCD Mallorca,2024-01-20,,,finished
438680,Valencia CF,Athletic Club,2024-01-20,,,finished
438676,RC Celta de Vigo,Real Sociedad de Fútbol,2024-01-20,,,finished
438675,CA Osasuna,Getafe CF,2024-01-21,,,finished
438683,Real Madrid CF,UD Almería,2024-01-21,,,finished
438674,Real Betis Balompié,FC Barcelona,2024-01-21,,,finished
438678,Girona FC,Sevilla FC,2024-01-21,,,finished
438679,Granada CF,Club Atlético de Madrid,2024-01-22,,,finished
438692,UD Almería,Deportivo Alavés,2024-01-26,,,finished
438691,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2024-01-27,,,finished
438693,UD Las Palmas,Real Madrid CF,2024-01-27,,,finished
438686,FC Barcelona,Villarreal CF,2024-01-27,,,finished
438690,RCD Mallorca,Real Betis Balompié,2024-01-27,,,finished
438685,RC Celta de Vigo,Girona FC,2024-01-28,,,finished
438687,Cádiz CF,Athletic Club,2024-01-28,,,finished
438689,Sevilla FC,CA Osasuna,2024-01-28,,,finished
438684,Club Atlético de Madrid,Valencia CF,2024-01-28,,,finished
438688,Getafe CF,Granada CF,2024-01-29,,,finished
438667,FC Barcelona,CA Osasuna,2024-01-31,,,finished
438665,Club Atlético de Madrid,Rayo Vallecano de Madrid,2024-01-31,,,finished
438669,Getafe CF,Real Madrid CF,2024-02-01,,,finished
438694,Athletic Club,RCD Mallorca,2024-02-02,,,finished
438700,Valencia CF,UD Almería,2024-02-03,,,finished
438699,Granada CF,UD Las Palmas,2024-02-03,,,finished
438697,Deportivo Alavés,FC Barcelona,2024-02-03,,,finished
438698,Girona FC,Real Sociedad de Fútbol,2024-02-03,,,finished
438701,Villarreal CF,Cádiz CF,2024-02-04,,,finished
438696,CA Osasuna,RC Celta de Vigo,2024-02-04,,,finished
438695,Real Betis Balompié,Getafe CF,2024-02-04,,,finished
438703,Real Madrid CF,Club Atlético de Madrid,2024-02-04,,,finished
438702,Rayo Vallecano de Madrid,Sevilla FC,2024-02-05,,,finished
438706,Cádiz CF,Real Betis Balompié,2024-02-09,,,finished
438704,Deportivo Alavés,Villarreal CF,2024-02-10,,,finished
438711,Real Sociedad de Fútbol,CA Osasuna,2024-02-10,,,finished
438710,Real Madrid CF,Girona FC,2024-02-10,,,finished
438713,UD Las Palmas,Valencia CF,2024-02-10,,,finished
438707,Getafe CF,RC Celta de Vigo,2024-02-11,,,finished
438709,RCD Mallorca,Rayo Vallecano de Madrid,2024-02-11,,,finished
438708,Sevilla FC,Club Atlético de Madrid,2024-02-11,,,finished
438705,FC Barcelona,Granada CF,2024-02-11,,,finished
438712,UD Almería,Athletic Club,2024-02-12,,,finished
438721,Villarreal CF,Getafe CF,2024-02-16,,,finished
438715,Club Atlético de Madrid,UD Las Palmas,2024-02-17,,,finished
438717,CA Osasuna,Cádiz CF,2024-02-17,,,finished
438718,RC Celta de Vigo,FC Barcelona,2024-02-17,,,finished
438720,Valencia CF,Sevilla FC,2024-02-17,,,finished
438722,Rayo Vallecano de Madrid,Real Madrid CF,2024-02-18,,,finished
438719,Granada CF,UD Almería,2024-02-18,,,finished
438723,RCD Mallorca,Real Sociedad de Fútbol,2024-02-18,,,finished
438716,Real Betis Balompié,Deportivo Alavés,2024-02-18,,,finished
438714,Athletic Club,Girona FC,2024-02-19,,,finished
438731,Real Sociedad de Fútbol,Villarreal CF,2024-02-23,,,finished
438726,FC Barcelona,Getafe CF,2024-02-24,,,finished
438725,Deportivo Alavés,RCD Mallorca,2024-02-24,,,finished
438732,UD Almería,Club Atlético de Madrid,2024-02-24,,,finished
438727,Cádiz CF,RC Celta de Vigo,2024-02-25,,,finished
438724,Real Betis Balompié,Athletic Club,2024-02-25,,,finished
438733,UD Las Palmas,CA Osasuna,2024-02-25,,,finished
438730,Real Madrid CF,Sevilla FC,2024-02-25,,,finished
438728,Girona FC,Rayo Vallecano de Madrid,2024-02-26,,,finished
438737,RC Celta de Vigo,UD Almería,2024-03-01,,,finished
438739,Sevilla FC,Real Sociedad de Fútbol,2024-03-02,,,finished
438742,Rayo Vallecano de Madrid,Cádiz CF,2024-03-02,,,finished
438738,Getafe CF,UD Las Palmas,2024-03-02,,,finished
438740,Valencia CF,Real Madrid CF,2024-03-02,,,finished
438741,Villarreal CF,Granada CF,2024-03-03,,,finished
438735,Club Atlético de Madrid,Real Betis Balompié,2024-03-03,,,finished
438743,RCD Mallorca,Girona FC,2024-03-03,,,finished
438734,Athletic Club,FC Barcelona,2024-03-03,,,finished
438736,CA Osasuna,Deportivo Alavés,2024-03-04,,,finished
438746,FC Barcelona,RCD Mallorca,2024-03-08,,,finished
438750,Valencia CF,Getafe CF,2024-03-09,,,finished
438747,Cádiz CF,Club Atlético de Madrid,2024-03-09,,,finished
438749,Granada CF,Real Sociedad de Fútbol,2024-03-09,,,finished
438748,Girona FC,CA Osasuna,2024-03-09,,,finished
438745,Deportivo Alavés,Rayo Vallecano de Madrid,2024-03-10,,,finished
438753,UD Las Palmas,Athletic Club,2024-03-10,,,finished
438751,Real Madrid CF,RC Celta de Vigo,2024-03-10,,,finished
438744,Real Betis Balompié,Villarreal CF,2024-03-10,,,finished
438752,UD Almería,Sevilla FC,2024-03-11,,,finished
438762,Real Sociedad de Fútbol,Cádiz CF,2024-03-15,,,finished
438761,RCD Mallorca,Granada CF,2024-03-16,,,finished
438756,CA Osasuna,Real Madrid CF,2024-03-16,,,finished
438757,Getafe CF,Girona FC,2024-03-16,,,finished
438754,Athletic Club,Deportivo Alavés,2024-03-16,,,finished
438758,Sevilla FC,RC Celta de Vigo,2024-03-17,,,finished
438759,Villarreal CF,Valencia CF,2024-03-17,,,finished
438763,UD Las Palmas,UD Almería,2024-03-17,,,finished
438760,Rayo Vallecano de Madrid,Real Betis Balompié,2024-03-17,,,finished
438755,Club Atlético de Madrid,FC Barcelona,2024-03-17,,,finished
438767,Cádiz CF,Granada CF,2024-03-29,,,finished
438768,Getafe CF,Sevilla FC,2024-03-30,,,finished
438773,UD Almería,CA Osasuna,2024-03-30,,,finished
438770,Valencia CF,RCD Mallorca,2024-03-30,,,finished
438766,FC Barcelona,UD Las Palmas,2024-03-30,,,finished
438764,RC Celta de Vigo,Rayo Vallecano de Madrid,2024-03-31,,,finished
438769,Girona FC,Real Betis Balompié,2024-03-31,,,finished
438765,Deportivo Alavés,Real Sociedad de Fútbol,2024-03-31,,,finished
438772,Real Madrid CF,Athletic Club,2024-03-31,,,finished
438771,Villarreal CF,Club Atlético de Madrid,2024-04-01,,,finished
438729,Granada CF,Valencia CF,2024-04-04,,,finished
438776,Real Betis Balompié,RC Celta de Vigo,2024-04-12,,,finished
438775,Club Atlético de Madrid,Girona FC,2024-04-13,,,finished
438780,Rayo Vallecano de Madrid,Getafe CF,2024-04-13,,,finished
438781,RCD Mallorca,Real Madrid CF,2024-04-13,,,finished
438778,Cádiz CF,FC Barcelona,2024-04-13,,,finished
438783,UD Las Palmas,Sevilla FC,2024-04-14,,,finished
438779,Granada CF,Deportivo Alavés,2024-04-14,,,finished
438774,Athletic Club,Villarreal CF,2024-04-14,,,finished
438782,Real Sociedad de Fútbol,UD Almería,2024-04-14,,,finished
438777,CA Osasuna,Valencia CF,2024-04-15,,,finished
438784,Athletic Club,Granada CF,2024-04-19,,,finished
438785,RC Celta de Vigo,UD Las Palmas,2024-04-20,,,finished
438791,Rayo Vallecano de Madrid,CA Osasuna,2024-04-20,,,finished
438790,Valencia CF,Real Betis Balompié,2024-04-20,,,finished
438788,Girona FC,Cádiz CF,2024-04-20,,,finished
438787,Getafe CF,Real Sociedad de Fútbol,2024-04-21,,,finished
438793,UD Almería,Villarreal CF,2024-04-21,,,finished
438786,Deportivo Alavés,Club Atlético de Madrid,2024-04-21,,,finished
438792,Real Madrid CF,FC Barcelona,2024-04-21,,,finished
438789,Sevilla FC,RCD Mallorca,2024-04-22,,,finished
438801,Real Sociedad de Fútbol,Real Madrid CF,2024-04-26,,,finished
438803,UD Las Palmas,Girona FC,2024-04-27,,,finished
438802,UD Almería,Getafe CF,2024-04-27,,,finished
438796,Deportivo Alavés,RC Celta de Vigo,2024-04-27,,,finished
438794,Club Atlético de Madrid,Athletic Club,2024-04-27,,,finished
438798,Cádiz CF,RCD Mallorca,2024-04-28,,,finished
438799,Granada CF,CA Osasuna,2024-04-28,,,finished
438800,Villarreal CF,Rayo Vallecano de Madrid,2024-04-28,,,finished
438795,Real Betis Balompié,Sevilla FC,2024-04-28,,,finished
438797,FC Barcelona,Valencia CF,2024-04-29,,,finished
438806,Getafe CF,Athletic Club,2024-05-03,,,finished
438813,Real Sociedad de Fútbol,UD Las Palmas,2024-05-04,,,finished
438812,Real Madrid CF,Cádiz CF,2024-05-04,,,finished
438807,Girona FC,FC Barcelona,2024-05-04,,,finished
438811,RCD Mallorca,Club Atlético de Madrid,2024-05-04,,,finished
438804,CA Osasuna,Real Betis Balompié,2024-05-05,,,finished
438805,RC Celta de Vigo,Villarreal CF,2024-05-05,,,finished
438809,Valencia CF,Deportivo Alavés,2024-05-05,,,finished
438808,Sevilla FC,Granada CF,2024-05-05,,,finished
438810,Rayo Vallecano de Madrid,UD Almería,2024-05-05,,,finished
438817,Deportivo Alavés,Girona FC,2024-05-10,,,finished
438823,RCD Mallorca,UD Las Palmas,2024-05-11,,,finished
438822,Villarreal CF,Sevilla FC,2024-05-11,,,finished
438820,Granada CF,Real Madrid CF,2024-05-11,,,finished
438814,Athletic Club,CA Osasuna,2024-05-11,,,finished
438819,Cádiz CF,Getafe CF,2024-05-12,,,finished
438815,Club Atlético de Madrid,RC Celta de Vigo,2024-05-12,,,finished
438821,Valencia CF,Rayo Vallecano de Madrid,2024-05-12,,,finished
438816,Real Betis Balompié,UD Almería,2024-05-12,,,finished
438818,FC Barcelona,Real Sociedad de Fútbol,2024-05-13,,,finished
438824,CA Osasuna,RCD Mallorca,2024-05-14,,,finished
438830,Real Madrid CF,Deportivo Alavés,2024-05-14,,,finished
438827,Girona FC,Villarreal CF,2024-05-14,,,finished
438828,Sevilla FC,Cádiz CF,2024-05-15,,,finished
438829,Rayo Vallecano de Madrid,Granada CF,2024-05-15,,,finished
438825,RC Celta de Vigo,Athletic Club,2024-05-15,,,finished
438826,Getafe CF,Club Atlético de Madrid,2024-05-15,,,finished
438833,UD Las Palmas,Real Betis Balompié,2024-05-16,,,finished
438832,UD Almería,FC Barcelona,2024-05-16,,,finished
438831,Real Sociedad de Fútbol,Valencia CF,2024-05-16,,,finished
438837,Deportivo Alavés,Getafe CF,2024-05-18,,,finished
438834,Athletic Club,Sevilla FC,2024-05-19,,,finished
438835,Club Atlético de Madrid,CA Osasuna,2024-05-19,,,finished
438836,Real Betis Balompié,Real Sociedad de Fútbol,2024-05-19,,,finished
438838,FC Barcelona,Rayo Vallecano de Madrid,2024-05-19,,,finished
438839,Cádiz CF,UD Las Palmas,2024-05-19,,,finished
438840,Granada CF,RC Celta de Vigo,2024-05-19,,,finished
438841,Valencia CF,Girona FC,2024-05-19,,,finished
438842,Villarreal CF,Real Madrid CF,2024-05-19,,,finished
438843,RCD Mallorca,UD Almería,2024-05-19,,,finished
438847,Girona FC,Granada CF,2024-05-24,,,finished
438844,CA Osasuna,Villarreal CF,2024-05-25,,,finished
438851,Real Sociedad de Fútbol,Club Atlético de Madrid,2024-05-25,,,finished
438849,Rayo Vallecano de Madrid,Athletic Club,2024-05-25,,,finished
438852,UD Almería,Cádiz CF,2024-05-25,,,finished
438850,Real Madrid CF,Real Betis Balompié,2024-05-25,,,finished
438846,Getafe CF,RCD Mallorca,2024-05-26,,,finished
438845,RC Celta de Vigo,Valencia CF,2024-05-26,,,finished
438853,UD Las Palmas,Deportivo Alavés,2024-05-26,,,finished
438848,Sevilla FC,FC Barcelona,2024-05-26,,,finished
